Date,Wk Day,Day,Week,Month,Quarter,Year,Travel,Satisfaction,Health,Work Status,Bedtime,Wake,Sleep Duration,Bedtime Wrapped,Outing Count,Media Count,Drinks,Book,TV,Videogame,Movie,Ate Out,Date Night,Saw Family,Saw Friends,Pains,Treatments,Strength,Cardio,Mobility,Alcoholic_Drink,Sodalike_Drink
2020-08-11,Tue,2668,2020-W33,2020-08,2020-Q3,2020,HOME,5,6,,22:22:30,5:32:30,7.17,0.9323,0,1,0,1,0,0,0,0,0,0,0,2,2,0,0,0,0,0
2020-08-10,Mon,2667,2020-W33,2020-08,2020-Q3,2020,HOME,7,8,,23:15:42,6:56:42,7.68,0.9692,0,2,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0
2020-08-09,Sun,2666,2020-W32,2020-08,2020-Q3,2020,HOME,6,8,Weekend,0:50:29,9:10:29,8.33,1.0351,0,3,0,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0
2020-08-08,Sat,2665,2020-W32,2020-08,2020-Q3,2020,HOME,8,8,Weekend,22:33:16,5:56:16,7.38,0.9398,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2020-08-07,Fri,2664,2020-W32,2020-08,2020-Q3,2020,HOME,5,6,,21:52:57,5:30:57,7.63,0.9118,0,1,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0
2020-08-06,Thur,2663,2020-W32,2020-08,2020-Q3,2020,HOME,5,8,,22:05:02,7:12:02,9.12,0.9202,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0
2020-08-05,Wed,2662,2020-W32,2020-08,2020-Q3,2020,HOME,4,7,,23:28:09,5:31:09,6.05,0.9779,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0
2020-08-04,Tue,2661,2020-W32,2020-08,2020-Q3,2020,HOME,7,7,,23:21:03,5:31:03,6.17,0.973,1,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0
2020-08-02,Sun,2659,2020-W31,2020-08,2020-Q3,2020,HOME,5,7,Weekend,23:27:28,7:46:28,8.32,0.9774,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
2020-08-01,Sat,2658,2020-W31,2020-08,2020-Q3,2020,TRAVEL,7,4,Weekend,23:41:42,7:29:42,7.8,0.9873,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0
2020-07-31,Fri,2657,2020-W31,2020-07,2020-Q3,2020,TRAVEL,4,3,,22:17:08,7:43:08,9.43,0.9286,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0
2020-07-30,Thur,2656,2020-W31,2020-07,2020-Q3,2020,TRAVEL,7,4,,21:46:00,5:32:00,7.77,0.9069,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
2020-07-29,Wed,2655,2020-W31,2020-07,2020-Q3,2020,HOME,5,9,,23:30:03,7:07:03,7.62,0.9792,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2020-07-28,Tue,2654,2020-W31,2020-07,2020-Q3,2020,HOME,4,7,,22:44:31,6:55:31,8.18,0.9476,0,1,0,1,0,0,0,0,0,0,1,2,1,0,0,0,0,0
2020-07-27,Mon,2653,2020-W31,2020-07,2020-Q3,2020,HOME,7,6,,23:55:29,5:31:29,5.6,0.9969,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2020-07-26,Sun,2652,2020-W30,2020-07,2020-Q3,2020,HOME,8,10,Weekend,23:19:01,7:14:01,7.92,0.9715,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2020-07-25,Sat,2651,2020-W30,2020-07,2020-Q3,2020,HOME,7,9,Weekend,22:22:40,5:31:40,7.15,0.9324,0,2,0,1,0,1,0,0,0,0,0,6,6,0,0,0,0,0
2020-07-24,Fri,2650,2020-W30,2020-07,2020-Q3,2020,HOME,6,9,,22:13:57,6:44:57,8.52,0.9264,1,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0
2020-07-23,Thur,2649,2020-W30,2020-07,2020-Q3,2020,HOME,7,7,,20:39:39,5:31:39,8.87,0.8609,1,1,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0
2020-07-22,Wed,2648,2020-W30,2020-07,2020-Q3,2020,HOME,4,8,,22:30:09,5:31:09,7.02,0.9376,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
2020-07-21,Tue,2647,2020-W30,2020-07,2020-Q3,2020,HOME,4,9,,22:43:30,5:31:30,6.8,0.9469,1,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1
2020-07-20,Mon,2646,2020-W30,2020-07,2020-Q3,2020,HOME,5,9,,22:41:10,7:32:10,8.85,0.9453,0,2,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0
2020-07-19,Sun,2645,2020-W29,2020-07,2020-Q3,2020,HOME,7,10,Weekend,23:10:12,7:17:12,8.12,0.9654,0,2,1,1,0,1,0,0,0,0,0,1,1,0,0,0,0,1
2020-07-18,Sat,2644,2020-W29,2020-07,2020-Q3,2020,HOME,5,9,Weekend,23:03:52,5:30:52,6.45,0.961,1,2,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
2020-07-17,Fri,2643,2020-W29,2020-07,2020-Q3,2020,HOME,5,9,,22:05:28,7:25:28,9.33,0.9205,0,4,0,1,2,1,0,0,0,0,1,0,0,0,0,0,0,0
2020-07-16,Thur,2642,2020-W29,2020-07,2020-Q3,2020,HOME,5,7,,22:02:31,5:31:31,7.48,0.9184,0,2,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0
2020-07-15,Wed,2641,2020-W29,2020-07,2020-Q3,2020,HOME,6,7,,22:19:52,5:30:52,7.18,0.9305,0,1,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0
2020-07-14,Tue,2640,2020-W29,2020-07,2020-Q3,2020,HOME,4,9,,22:04:53,5:31:53,7.45,0.9201,1,1,0,1,0,0,0,1,0,0,1,1,2,0,0,0,0,0
2020-07-13,Mon,2639,2020-W29,2020-07,2020-Q3,2020,HOME,6,9,,23:45:02,7:29:02,7.73,0.9896,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2020-07-12,Sun,2638,2020-W28,2020-07,2020-Q3,2020,HOME,3,9,Weekend,22:13:01,5:31:01,7.3,0.9257,1,2,0,1,0,1,0,1,0,0,0,3,1,0,0,0,0,0
2020-07-11,Sat,2637,2020-W28,2020-07,2020-Q3,2020,HOME,4,10,Weekend,0:03:31,8:26:31,8.38,1.0024,0,2,0,1,0,1,0,0,0,0,0,2,1,0,0,0,0,0
2020-07-10,Fri,2636,2020-W28,2020-07,2020-Q3,2020,HOME,6,9,,22:01:38,7:26:38,9.42,0.9178,1,2,0,0,0,1,1,1,0,0,0,1,1,0,0,0,0,0
2020-07-09,Thur,2635,2020-W28,2020-07,2020-Q3,2020,HOME,6,9,,21:44:22,5:31:22,7.78,0.9058,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0
2020-07-08,Wed,2634,2020-W28,2020-07,2020-Q3,2020,HOME,3,6,,22:16:33,5:31:33,7.25,0.9282,0,1,0,1,0,0,0,0,0,0,0,3,4,1,0,0,0,0
2020-07-07,Tue,2633,2020-W28,2020-07,2020-Q3,2020,HOME,4,7,,22:37:06,6:39:06,8.03,0.9424,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0
2020-07-06,Mon,2632,2020-W28,2020-07,2020-Q3,2020,HOME,8,9,,23:21:29,7:06:29,7.75,0.9733,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0
2020-07-05,Sun,2631,2020-W27,2020-07,2020-Q3,2020,HOME,8,10,Weekend,23:18:48,8:26:48,9.13,0.9714,2,2,1,0,0,1,1,2,0,0,0,1,0,0,0,0,0,1
2020-07-04,Sat,2630,2020-W27,2020-07,2020-Q3,2020,HOME,5,9,Weekend,23:21:47,5:31:47,6.17,0.9735,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1
2020-07-03,Fri,2629,2020-W27,2020-07,2020-Q3,2020,HOME,3,6,,22:33:30,7:05:30,8.53,0.9399,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0
2020-07-02,Thur,2628,2020-W27,2020-07,2020-Q3,2020,TRAVEL,7,9,,22:12:32,5:31:32,7.32,0.9254,0,2,0,1,0,1,0,0,0,0,0,2,1,0,0,0,0,0
2020-07-01,Wed,2627,2020-W27,2020-07,2020-Q3,2020,HOME,5,4,,23:06:44,5:30:44,6.4,0.963,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2020-06-30,Tue,2626,2020-W27,2020-06,2020-Q2,2020,HOME,5,9,,22:41:03,7:08:03,8.45,0.9452,0,2,0,0,1,1,0,0,0,0,0,1,1,1,0,0,0,0
2020-06-29,Mon,2625,2020-W27,2020-06,2020-Q2,2020,HOME,9,9,,22:17:34,7:36:34,9.32,0.9289,0,2,0,0,0,1,1,0,0,0,0,2,1,0,0,0,0,0
2020-06-28,Sun,2624,2020-W26,2020-06,2020-Q2,2020,HOME,5,6,Weekend,23:33:00,5:32:00,5.98,0.9813,1,2,0,0,1,1,0,1,0,0,0,3,1,0,0,0,0,0
2020-06-27,Sat,2623,2020-W26,2020-06,2020-Q2,2020,HOME,7,10,Weekend,22:12:58,7:28:58,9.27,0.9257,0,2,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0
2020-06-26,Fri,2622,2020-W26,2020-06,2020-Q2,2020,HOME,7,10,,21:52:56,5:31:56,7.65,0.9118,0,1,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0
2020-06-25,Thur,2621,2020-W26,2020-06,2020-Q2,2020,HOME,7,8,,22:40:58,5:31:58,6.85,0.9451,0,1,0,1,0,0,0,0,0,0,0,3,2,0,0,0,0,0
2020-06-24,Wed,2620,2020-W26,2020-06,2020-Q2,2020,HOME,6,8,,22:37:01,5:47:01,7.17,0.9424,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0
2020-06-23,Tue,2619,2020-W26,2020-06,2020-Q2,2020,HOME,7,10,,21:50:05,6:47:05,8.95,0.9098,0,3,0,1,1,1,0,0,0,0,0,2,1,1,0,0,0,0
2020-06-17,Wed,2613,2020-W25,2020-06,2020-Q2,2020,HOME,6,10,,23:01:02,5:49:02,6.8,0.9591,1,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0
2020-06-16,Tue,2612,2020-W25,2020-06,2020-Q2,2020,HOME,4,8,,22:31:35,5:31:35,7,0.9386,0,1,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0
2020-06-15,Mon,2611,2020-W25,2020-06,2020-Q2,2020,HOME,7,10,,23:59:08,8:07:08,8.13,0.9994,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2020-06-14,Sun,2610,2020-W24,2020-06,2020-Q2,2020,HOME,8,10,Weekend,0:27:28,7:44:28,7.28,1.0191,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
2020-06-13,Sat,2609,2020-W24,2020-06,2020-Q2,2020,HOME,4,10,Weekend,1:15:02,7:31:02,6.27,1.0521,1,2,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1
2020-06-12,Fri,2608,2020-W24,2020-06,2020-Q2,2020,HOME,8,10,,22:23:45,6:18:45,7.92,0.9332,0,3,1,1,1,1,0,0,0,0,1,0,0,0,0,1,0,1
2020-06-10,Wed,2606,2020-W24,2020-06,2020-Q2,2020,HOME,7,10,,22:13:29,6:53:29,8.67,0.926,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2020-06-09,Tue,2605,2020-W24,2020-06,2020-Q2,2020,HOME,5,10,,23:05:31,7:02:31,7.95,0.9622,0,2,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0
2020-06-08,Mon,2604,2020-W24,2020-06,2020-Q2,2020,HOME,5,8,,0:04:28,7:38:28,7.57,1.0031,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0
2020-06-07,Sun,2603,2020-W23,2020-06,2020-Q2,2020,HOME,7,7,Weekend,23:16:31,8:29:31,9.22,0.9698,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1
2020-06-06,Sat,2602,2020-W23,2020-06,2020-Q2,2020,TRAVEL,7,7,Weekend,23:27:05,6:27:05,7,0.9771,0,2,1,1,0,1,0,0,0,0,0,1,1,0,0,0,0,1
2020-06-05,Fri,2601,2020-W23,2020-06,2020-Q2,2020,HOME,7,10,,22:32:07,7:27:07,8.92,0.939,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-06-04,Thur,2600,2020-W23,2020-06,2020-Q2,2020,HOME,6,10,,22:48:33,5:45:33,6.95,0.9504,0,2,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0
2020-06-03,Wed,2599,2020-W23,2020-06,2020-Q2,2020,HOME,4,9,,22:10:58,5:31:58,7.35,0.9243,0,3,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0
2020-06-02,Tue,2598,2020-W23,2020-06,2020-Q2,2020,HOME,6,8,,22:10:01,6:10:01,8,0.9236,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
2020-06-01,Mon,2597,2020-W23,2020-06,2020-Q2,2020,HOME,4,10,,23:23:38,7:32:38,8.15,0.9747,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2020-05-31,Sun,2596,2020-W22,2020-05,2020-Q2,2020,HOME,3,10,Weekend,23:10:03,6:30:03,7.33,0.9653,1,2,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
2020-05-30,Sat,2595,2020-W22,2020-05,2020-Q2,2020,TRAVEL,7,9,Weekend,22:27:00,5:32:00,7.08,0.9354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-05-29,Fri,2594,2020-W22,2020-05,2020-Q2,2020,TRAVEL,7,10,,21:05:56,7:01:56,9.93,0.8791,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1
2020-05-28,Thur,2593,2020-W22,2020-05,2020-Q2,2020,HOME,4,10,,23:00:10,5:31:10,6.52,0.9584,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2020-05-27,Wed,2592,2020-W22,2020-05,2020-Q2,2020,HOME,3,10,,22:52:51,9:00:51,10.13,0.9534,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0
2020-05-26,Tue,2591,2020-W22,2020-05,2020-Q2,2020,HOME,4,10,,23:05:59,5:30:59,6.42,0.9625,0,3,0,0,2,1,0,0,0,0,0,1,1,0,0,0,0,0
2020-05-25,Mon,2590,2020-W22,2020-05,2020-Q2,2020,HOME,6,10,,23:33:07,7:41:07,8.13,0.9813,0,3,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0
2020-05-24,Sun,2589,2020-W21,2020-05,2020-Q2,2020,HOME,8,10,Weekend,23:47:01,7:56:01,8.15,0.991,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2020-05-23,Sat,2588,2020-W21,2020-05,2020-Q2,2020,HOME,8,10,Weekend,21:18:29,5:31:29,8.22,0.8878,0,3,0,1,2,0,0,0,0,0,0,1,1,0,0,0,0,0
2020-05-22,Fri,2587,2020-W21,2020-05,2020-Q2,2020,HOME,5,9,,21:58:55,5:44:55,7.77,0.9159,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-05-21,Thur,2586,2020-W21,2020-05,2020-Q2,2020,HOME,5,8,,21:57:19,5:32:19,7.58,0.9148,0,1,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0
2020-05-20,Wed,2585,2020-W21,2020-05,2020-Q2,2020,HOME,4,10,,21:56:32,5:31:32,7.58,0.9143,0,3,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2020-05-19,Tue,2584,2020-W21,2020-05,2020-Q2,2020,HOME,6,10,,21:52:05,7:09:05,9.28,0.9112,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2020-05-18,Mon,2583,2020-W21,2020-05,2020-Q2,2020,HOME,5,9,,22:39:32,5:31:32,6.87,0.9441,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2020-05-17,Sun,2582,2020-W20,2020-05,2020-Q2,2020,HOME,8,10,Weekend,22:29:32,5:30:32,7.02,0.9372,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2020-05-16,Sat,2581,2020-W20,2020-05,2020-Q2,2020,HOME,8,10,Weekend,23:03:59,5:35:59,6.53,0.9611,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
2020-05-15,Fri,2580,2020-W20,2020-05,2020-Q2,2020,HOME,6,10,,22:43:51,7:08:51,8.42,0.9471,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1
2020-05-14,Thur,2579,2020-W20,2020-05,2020-Q2,2020,HOME,5,10,,22:47:48,5:31:48,6.73,0.9499,0,2,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0
2020-05-13,Wed,2578,2020-W20,2020-05,2020-Q2,2020,HOME,7,10,,,,,,0,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1
2020-05-12,Tue,2577,2020-W20,2020-05,2020-Q2,2020,HOME,7,10,,21:58:48,5:31:48,7.55,0.9158,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2020-05-11,Mon,2576,2020-W20,2020-05,2020-Q2,2020,HOME,3,10,,23:21:27,8:06:27,8.75,0.9732,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
2020-05-10,Sun,2575,2020-W19,2020-05,2020-Q2,2020,HOME,4,10,Weekend,23:06:59,5:30:59,6.4,0.9632,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2020-05-09,Sat,2574,2020-W19,2020-05,2020-Q2,2020,HOME,8,9,Weekend,22:17:57,7:03:57,8.77,0.9291,0,4,0,1,1,0,2,0,0,0,0,0,0,0,1,0,0,0
2020-05-08,Fri,2573,2020-W19,2020-05,2020-Q2,2020,HOME,7,8,,22:12:59,5:29:59,7.28,0.9257,0,2,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0
2020-05-07,Thur,2572,2020-W19,2020-05,2020-Q2,2020,HOME,8,10,,22:16:08,5:31:08,7.25,0.9279,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-05-06,Wed,2571,2020-W19,2020-05,2020-Q2,2020,HOME,7,7,,22:38:01,5:32:01,6.9,0.9431,0,2,0,1,0,1,0,0,0,0,0,1,1,1,0,0,0,0
2020-05-05,Tue,2570,2020-W19,2020-05,2020-Q2,2020,HOME,4,10,,21:19:54,5:30:54,8.18,0.8888,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-05-04,Mon,2569,2020-W19,2020-05,2020-Q2,2020,HOME,5,9,,22:40:04,7:30:04,8.83,0.9445,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-05-03,Sun,2568,2020-W18,2020-05,2020-Q2,2020,HOME,7,9,Weekend,23:08:03,8:23:03,9.25,0.9639,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2020-05-02,Sat,2567,2020-W18,2020-05,2020-Q2,2020,TRAVEL,7,7,Weekend,0:10:16,7:57:16,7.78,1.0071,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2020-05-01,Fri,2566,2020-W18,2020-05,2020-Q2,2020,HOME,8,9,,22:24:52,5:30:52,7.1,0.9339,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2020-04-30,Thur,2565,2020-W18,2020-04,2020-Q2,2020,HOME,7,9,,22:48:03,7:03:03,8.25,0.95,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2020-04-29,Wed,2564,2020-W18,2020-04,2020-Q2,2020,HOME,5,10,,22:30:20,5:31:20,7.02,0.9377,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2020-04-28,Tue,2563,2020-W18,2020-04,2020-Q2,2020,HOME,7,10,,22:21:22,7:33:22,9.2,0.9315,0,4,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
2020-04-27,Mon,2562,2020-W18,2020-04,2020-Q2,2020,HOME,6,10,,23:19:03,5:31:03,6.2,0.9716,0,3,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0
2020-04-26,Sun,2561,2020-W17,2020-04,2020-Q2,2020,HOME,8,10,Weekend,22:44:58,5:31:58,6.78,0.9479,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2020-04-24,Fri,2559,2020-W17,2020-04,2020-Q2,2020,HOME,7,10,,22:33:02,7:32:02,8.98,0.9396,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0
2020-04-23,Thur,2558,2020-W17,2020-04,2020-Q2,2020,HOME,6,10,,22:29:30,7:04:30,8.58,0.9372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-04-22,Wed,2557,2020-W17,2020-04,2020-Q2,2020,HOME,8,9,,23:04:29,5:32:29,6.47,0.9614,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2020-04-21,Tue,2556,2020-W17,2020-04,2020-Q2,2020,HOME,7,8,,22:35:31,5:31:31,6.93,0.9413,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2020-04-20,Mon,2555,2020-W17,2020-04,2020-Q2,2020,HOME,8,10,,23:39:58,7:45:58,8.1,0.9861,0,3,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0
2020-04-19,Sun,2554,2020-W16,2020-04,2020-Q2,2020,HOME,7,10,Weekend,22:35:34,5:30:34,6.92,0.9414,0,2,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0
2020-04-18,Sat,2553,2020-W16,2020-04,2020-Q2,2020,HOME,7,10,Weekend,22:53:01,7:12:01,8.32,0.9535,0,3,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0
2020-04-17,Fri,2552,2020-W16,2020-04,2020-Q2,2020,HOME,6,10,,21:32:55,5:30:55,7.97,0.8979,0,4,0,0,2,1,1,0,0,0,0,1,0,0,0,0,0,0
2020-04-16,Thur,2551,2020-W16,2020-04,2020-Q2,2020,HOME,5,9,,21:33:19,5:31:19,7.97,0.8981,0,2,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0
2020-04-15,Wed,2550,2020-W16,2020-04,2020-Q2,2020,HOME,5,9,,21:48:03,5:31:03,7.72,0.9084,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0
2020-04-14,Tue,2549,2020-W16,2020-04,2020-Q2,2020,HOME,4,7,,21:16:06,5:12:06,7.93,0.8862,0,1,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0
2020-04-13,Mon,2548,2020-W16,2020-04,2020-Q2,2020,HOME,6,9,,22:23:33,5:30:33,7.12,0.933,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2020-04-12,Sun,2547,2020-W15,2020-04,2020-Q2,2020,HOME,3,10,Weekend,22:05:54,5:30:54,7.42,0.9208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-04-11,Sat,2546,2020-W15,2020-04,2020-Q2,2020,HOME,7,10,Weekend,22:02:09,7:05:09,9.05,0.9182,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-04-10,Fri,2545,2020-W15,2020-04,2020-Q2,2020,HOME,5,10,,22:02:06,5:31:06,7.48,0.9181,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
2020-04-09,Thur,2544,2020-W15,2020-04,2020-Q2,2020,HOME,5,10,,22:07:10,5:30:10,7.38,0.9216,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2020-04-08,Wed,2543,2020-W15,2020-04,2020-Q2,2020,HOME,6,10,,22:28:17,5:31:17,7.05,0.9363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-04-07,Tue,2542,2020-W15,2020-04,2020-Q2,2020,HOME,9,10,,22:58:54,7:18:54,8.33,0.9576,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
2020-04-06,Mon,2541,2020-W15,2020-04,2020-Q2,2020,HOME,7,10,,23:31:59,7:32:59,8.02,0.9805,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-04-05,Sun,2540,2020-W14,2020-04,2020-Q2,2020,HOME,8,9,Weekend,22:49:08,5:30:08,6.68,0.9508,0,2,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0
2020-04-04,Sat,2539,2020-W14,2020-04,2020-Q2,2020,HOME,8,8,Weekend,22:28:03,5:31:03,7.05,0.9361,0,3,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0
2020-04-03,Fri,2538,2020-W14,2020-04,2020-Q2,2020,HOME,6,8,,22:05:41,5:01:41,6.93,0.9206,0,3,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0
2020-04-02,Thur,2537,2020-W14,2020-04,2020-Q2,2020,HOME,8,8,,22:45:28,8:00:28,9.25,0.9482,0,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1
2020-04-01,Wed,2536,2020-W14,2020-04,2020-Q2,2020,HOME,8,8,,21:45:01,5:02:01,7.28,0.9063,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2020-03-31,Tue,2535,2020-W14,2020-03,2020-Q1,2020,HOME,6,10,,1:37:29,5:01:29,3.4,1.0677,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-03-30,Mon,2534,2020-W14,2020-03,2020-Q1,2020,HOME,8,10,,0:31:39,9:01:39,8.5,1.022,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2020-03-29,Sun,2533,2020-W13,2020-03,2020-Q1,2020,HOME,8,8,Weekend,,,,,0,2,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0
2020-03-28,Sat,2532,2020-W13,2020-03,2020-Q1,2020,HOME,7,7,Weekend,22:39:49,7:35:49,8.93,0.9443,0,2,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0
2020-03-27,Fri,2531,2020-W13,2020-03,2020-Q1,2020,HOME,7,10,,22:18:06,5:01:06,6.72,0.9292,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-03-26,Thur,2530,2020-W13,2020-03,2020-Q1,2020,HOME,8,10,,22:32:11,5:14:11,6.7,0.939,0,3,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0
2020-03-25,Wed,2529,2020-W13,2020-03,2020-Q1,2020,HOME,7,10,,23:12:29,5:00:29,5.8,0.967,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2020-03-24,Tue,2528,2020-W13,2020-03,2020-Q1,2020,HOME,6,10,,23:16:41,7:53:41,8.62,0.9699,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-03-23,Mon,2527,2020-W13,2020-03,2020-Q1,2020,HOME,8,10,,0:27:58,7:59:58,7.53,1.0194,0,2,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0
2020-03-22,Sun,2526,2020-W12,2020-03,2020-Q1,2020,HOME,7,10,Weekend,23:54:02,5:11:02,5.28,0.9959,0,3,0,1,0,1,1,0,0,0,0,1,1,0,0,0,0,0
