date,breakfast_calories,breakfast_carbs,breakfast_fats,breakfast_protein,lunch_calories,lunch_carbs,lunch_fats,lunch_protein,dinner_calories,dinner_carbs,dinner_fats,dinner_protein,snacks_calories,snacks_carbs,snacks_fats,snacks_protein,calories,carbs,fats,protein,vo2_est,active_calories,sedentary_time,steps,activity_score,readiness_score,sleep_score,temperature_deviation,average_breath,average_heart_rate,average_hrv,awake_time,deep_sleep_duration,efficiency,latency,light_sleep_duration,rem_sleep_duration,time_in_bed,total_sleep_duration,lift_volume_lbs,activitytype,duration,cals_burned,meters,wk_day,day,week,month,quarter,year,travel,satisfaction,health,work_status,bedtime,wake,sleep_duration,bedtime_wrapped,outing_count,media_count,drinks,book,tv,videogame,movie,ate_out,date_night,saw_family,saw_friends,pains,treatments,strength,cardio,mobility,alcoholic_drink,sodalike_drink,satisfaction_running_avg,workouts,days_since_workout
2022-02-19,,,,,,,,,,,,,,,,,,,,,,360.0,39360.0,5368.0,63.0,79.0,83.0,-0.21,13.5,64.01,29.0,7050.0,9270.0,81.0,180.0,10440.0,9600.0,36360.0,29310.0,,,,,,Sat,3225.0,2022-W08,2022-02,2022-Q1,2022.0,HOME,7.0,10.0,Weekend,1:35:13,8:11:13,6.6,1.0661,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,5.666666666666667,0.0,11
2022-02-20,,,,,,,,,,,,,,,,,,,,,,300.0,42420.0,5061.0,63.0,76.0,75.0,0.12,13.5,64.38,30.0,2070.0,8160.0,91.0,510.0,6240.0,5610.0,22080.0,20010.0,,,,,,Sun,3226.0,2022-W08,2022-02,2022-Q1,2022.0,HOME,7.0,10.0,Weekend,23:51:16,9:57:16,10.1,0.9939,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,6.666666666666667,0.0,12
2022-02-21,,,,,,,,,,,,,,,,,,,,,,582.0,32700.0,5043.0,78.0,79.0,73.0,-0.15,12.625,59.94,36.0,3660.0,9150.0,85.0,360.0,7320.0,4590.0,24720.0,21060.0,8485.0,,,,,Mon,3227.0,2022-W09,2022-02,2022-Q1,2022.0,HOME,5.0,10.0,,1:14:58,7:22:58,6.13,1.0521,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,2.0,1.0,6.333333333333333,1.0,0
2022-02-22,,,,,,,,,,,,,,,,,,,,,,513.0,40140.0,6036.0,78.0,84.0,93.0,0.22,12.75,64.37,27.0,3900.0,7830.0,89.0,330.0,16080.0,8610.0,36420.0,32520.0,,,,,,Tue,3228.0,2022-W09,2022-02,2022-Q1,2022.0,HOME,6.0,10.0,,23:54:59,6:46:59,6.87,0.9965,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,2.0,1.0,6.0,1.0,0
2022-02-23,,,,,,,,,,,,,,,,,,,,,,297.0,38280.0,5055.0,78.0,76.0,76.0,-0.07,13.25,62.55,26.0,2310.0,9270.0,91.0,210.0,8640.0,4800.0,25020.0,22710.0,,Cycling,645.27,92.5952,,Wed,3229.0,2022-W09,2022-02,2022-Q1,2022.0,HOME,6.0,10.0,,21:46:01,7:53:01,10.12,0.907,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,5.666666666666667,0.0,1
2022-02-24,,,,,,,,,,,,,,,,,,,,,,228.0,32520.0,4001.0,78.0,85.0,83.0,0.13,13.875,61.91,26.0,4560.0,8220.0,85.0,420.0,11850.0,6270.0,30900.0,26340.0,,,,,,Thur,3230.0,2022-W09,2022-02,2022-Q1,2022.0,HOME,4.0,10.0,,23:50:02,6:47:02,6.95,0.9931,1.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,5.333333333333333,0.0,2
2022-02-25,,,,,,,,,,,,,,,,,,,,,,232.0,39240.0,3919.0,66.0,84.0,83.0,0.07,13.0,63.38,27.0,3180.0,9810.0,88.0,1380.0,5670.0,8820.0,27480.0,24300.0,,,,,,Fri,3231.0,2022-W09,2022-02,2022-Q1,2022.0,HOME,3.0,10.0,,22:15:43,6:50:43,8.58,0.9276,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.333333333333333,0.0,3
2022-02-26,,,,,,,,,,,,,,,,,,,,,,571.0,33900.0,6899.0,73.0,82.0,89.0,0.23,13.375,63.48,26.0,2670.0,7860.0,91.0,510.0,13980.0,6630.0,31140.0,28470.0,,,,,,Sat,3232.0,2022-W09,2022-02,2022-Q1,2022.0,HOME,5.0,10.0,Weekend,23:13:29,6:51:29,7.63,0.9677,1.0,1.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,4.0,1.0,0
2022-02-27,,,,,,,,,,,,,,,,,,,,,,424.0,34320.0,7320.0,73.0,84.0,83.0,0.1,13.5,64.16,26.0,2130.0,9090.0,92.0,240.0,10350.0,5730.0,27300.0,25170.0,,,,,,Sun,3233.0,2022-W09,2022-02,2022-Q1,2022.0,HOME,6.0,10.0,Weekend,22:15:42,6:54:42,8.65,0.9276,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.666666666666667,0.0,1
2022-02-28,,,,,,,,,,,,,,,,,,,,,42.2,298.0,19260.0,4711.0,67.0,80.0,84.0,0.0,13.0,59.34,32.0,2430.0,10320.0,91.0,300.0,8640.0,6330.0,27720.0,25290.0,,Walking,887.1,113.793,1343.68,Mon,3234.0,2022-W10,2022-02,2022-Q1,2022.0,HOME,8.0,10.0,,23:17:32,6:52:32,7.58,0.9705,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.333333333333333,0.0,2
2022-03-01,,,,,,,,,,,,,,,,,,,,,,107.0,13740.0,1902.0,64.0,77.0,74.0,0.0,13.0,0.0,0.0,2640.0,8160.0,89.0,180.0,7200.0,5520.0,23520.0,20880.0,,,,,,Tue,3235.0,2022-W10,2022-03,2022-Q1,2022.0,HOME,2.0,10.0,,23:04:28,6:46:28,7.7,0.9614,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.333333333333333,0.0,3
2022-03-02,,,,,,,,,,,,,,,,,,,,,,689.0,28380.0,10002.0,69.0,89.0,96.0,0.02,13.0,62.04,26.0,2340.0,6330.0,93.0,690.0,17700.0,8970.0,35340.0,33000.0,,,,,,Wed,3236.0,2022-W10,2022-03,2022-Q1,2022.0,HOME,2.0,7.0,,0:12:32,6:44:32,6.53,1.0087,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,4.0,1.0,0
2022-03-03,,,,,,,,,,,,,,,,,,,,,40.18,244.0,24240.0,4132.0,69.0,85.0,87.0,0.11,13.125,63.85,23.0,1980.0,9360.0,93.0,450.0,10470.0,7110.0,28920.0,26940.0,,Walking,1568.79,218.986,2647.0,Thur,3237.0,2022-W10,2022-03,2022-Q1,2022.0,HOME,5.0,7.0,,21:14:53,7:03:53,9.82,0.8853,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,1
2022-03-04,,,,,,,,,,,,,,,,,,,,,,497.0,28920.0,7948.0,67.0,83.0,76.0,0.02,12.875,60.41,28.0,1860.0,5820.0,92.0,1290.0,8130.0,6330.0,22140.0,20280.0,,,,,,Fri,3238.0,2022-W10,2022-03,2022-Q1,2022.0,HOME,9.0,8.0,,22:43:34,6:45:34,8.03,0.9469,2.0,1.0,3.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,5.333333333333333,0.0,2
2022-03-05,,,,,,,,,,,,,,,,,,,,,,794.0,37440.0,7783.0,72.0,66.0,76.0,-0.05,13.75,67.51,20.0,1560.0,6840.0,93.0,270.0,7470.0,7230.0,23100.0,21540.0,13195.0,,,,,Sat,3239.0,2022-W10,2022-03,2022-Q1,2022.0,HOME,8.0,10.0,Weekend,0:45:30,6:54:30,6.15,1.0316,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,7.333333333333333,1.0,0
2022-03-06,,,,,,,,,,,,,,,,,,,,,,387.0,40860.0,6533.0,73.0,66.0,67.0,-0.43,13.125,62.1,24.0,1950.0,7800.0,90.0,420.0,4680.0,4590.0,19020.0,17070.0,,,,,,Sun,3240.0,2022-W10,2022-03,2022-Q1,2022.0,HOME,6.0,10.0,Weekend,0:23:32,6:48:32,6.42,1.0163,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,7.666666666666667,0.0,1
2022-03-07,,,,,,,,,,,,,,,,,,,,,,388.0,30180.0,6606.0,72.0,75.0,76.0,-0.12,13.0,63.31,30.0,1290.0,7020.0,94.0,180.0,8910.0,6180.0,23400.0,22110.0,,,,,,Mon,3241.0,2022-W11,2022-03,2022-Q1,2022.0,HOME,3.0,10.0,,1:19:58,6:36:58,5.28,1.0555,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.666666666666667,0.0,2
2022-03-08,,,,,,,,,,,,,,,,,,,,,,700.0,44460.0,5079.0,73.0,79.0,92.0,0.26,13.5,62.24,27.0,3240.0,6600.0,91.0,330.0,17430.0,7050.0,34320.0,31080.0,8850.0,,,,,Tue,3242.0,2022-W11,2022-03,2022-Q1,2022.0,HOME,7.0,10.0,,0:16:00,6:46:00,6.5,1.0111,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,5.333333333333333,1.0,0
2022-03-09,,,,,,,,,,,,,,,,,,,,,,292.0,19500.0,4908.0,77.0,78.0,77.0,0.11,13.25,61.93,29.0,2580.0,6780.0,90.0,150.0,12540.0,4620.0,26520.0,23940.0,,,,,,Wed,3243.0,2022-W11,2022-03,2022-Q1,2022.0,HOME,5.0,10.0,,20:41:04,6:13:04,9.53,0.8619,0.0,2.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,1
2022-03-10,,,,,,,,,,,,,,,,,,,,,,308.0,35940.0,5031.0,79.0,80.0,84.0,0.14,13.375,61.86,28.0,2520.0,9480.0,91.0,210.0,12060.0,5580.0,29640.0,27120.0,11315.0,,,,,Thur,3244.0,2022-W11,2022-03,2022-Q1,2022.0,HOME,6.0,10.0,,23:40:32,7:02:32,7.37,0.9865,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,6.0,1.0,0
2022-03-11,,,,,,,,,,,,,,,,,,,,,,641.0,21600.0,6468.0,88.0,87.0,85.0,0.05,13.25,62.44,33.0,3390.0,10110.0,89.0,2040.0,8310.0,7830.0,29640.0,26250.0,,,,,,Fri,3245.0,2022-W11,2022-03,2022-Q1,2022.0,HOME,5.0,10.0,,22:54:51,7:08:51,8.23,0.9548,0.0,1.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,5.333333333333333,0.0,1
2022-03-12,,,,,,,,,,,,,,,,,,,,,,334.0,48960.0,5479.0,74.0,78.0,83.0,-0.06,13.25,63.56,28.0,2940.0,8790.0,90.0,360.0,10470.0,6720.0,28920.0,25980.0,,,,,,Sat,3246.0,2022-W11,2022-03,2022-Q1,2022.0,HOME,8.0,10.0,Weekend,22:25:16,6:39:16,8.23,0.9342,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.333333333333333,0.0,2
2022-03-13,,,,,,,,,,,,,,,,,,,,,,421.0,30060.0,6127.0,79.0,68.0,60.0,0.21,13.25,66.07,26.0,5490.0,5460.0,77.0,210.0,7170.0,6180.0,24300.0,18810.0,,,,,,Sun,3247.0,2022-W11,2022-03,2022-Q1,2022.0,HOME,9.0,10.0,Weekend,23:26:40,7:28:40,8.03,0.9769,1.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,7.333333333333333,0.0,3
2022-03-14,,,,,,,,,,,,,,,,,,,,,,184.0,18960.0,3025.0,79.0,81.0,85.0,0.02,13.625,66.74,25.0,2130.0,8730.0,93.0,480.0,9810.0,8370.0,29040.0,26910.0,,,,,,Mon,3248.0,2022-W12,2022-03,2022-Q1,2022.0,HOME,6.0,10.0,,4:05:08,10:50:08,6.75,1.1702,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,7.666666666666667,1.0,0
2022-03-15,,,,,,,,,,,,,,,,,,,,,40.26,482.0,39900.0,6036.0,62.0,77.0,81.0,0.25,13.875,63.24,23.0,2160.0,9990.0,92.0,630.0,6450.0,7740.0,26340.0,24180.0,,Walking,3271.43,188.968,1794.64,Tue,3249.0,2022-W12,2022-03,2022-Q1,2022.0,HOME,7.0,10.0,,23:50:32,7:54:32,8.07,0.9934,0.0,1.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,7.333333333333333,0.0,1
2022-03-16,,,,,,,,,,,,,,,,,,,,,,275.0,39000.0,4910.0,62.0,78.0,83.0,-0.02,13.75,64.09,27.0,2370.0,5760.0,92.0,240.0,12990.0,7440.0,28560.0,26190.0,,,,,,Wed,3250.0,2022-W12,2022-03,2022-Q1,2022.0,HOME,5.0,10.0,,0:25:29,7:44:29,7.32,1.0177,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,6.0,0.0,2
2022-03-17,,,,,,,,,,,,,,,,,,,,,,488.0,16920.0,4822.0,74.0,89.0,84.0,0.02,13.375,61.52,30.0,3060.0,8910.0,90.0,1380.0,10140.0,7410.0,29520.0,26460.0,,,,,,Thur,3251.0,2022-W12,2022-03,2022-Q1,2022.0,HOME,5.0,10.0,,23:32:51,7:28:51,7.93,0.9811,1.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,5.666666666666667,1.0,0
2022-03-18,,,,,,,,,,,,,,,,,,,,,,414.0,39420.0,6974.0,63.0,90.0,86.0,-0.13,13.625,58.92,29.0,2490.0,7410.0,91.0,1440.0,12360.0,6780.0,29040.0,26550.0,,,,,,Fri,3252.0,2022-W12,2022-03,2022-Q1,2022.0,HOME,6.0,10.0,,23:11:39,7:23:39,8.2,0.9664,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,5.333333333333333,0.0,1
2022-03-19,,,,,,,,,,,,,,,,,,,,,,315.0,35400.0,5506.0,62.0,85.0,76.0,-0.12,13.375,60.59,30.0,1920.0,8160.0,92.0,210.0,8880.0,6000.0,24960.0,23040.0,,,,,,Sat,3253.0,2022-W12,2022-03,2022-Q1,2022.0,TRAVEL,7.0,10.0,Weekend,23:22:08,7:26:08,8.07,0.9737,1.0,2.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,2
2022-03-20,,,,,,,,,,,,,,,,,,,,,,333.0,30780.0,5762.0,57.0,92.0,87.0,0.07,13.125,59.41,30.0,1470.0,7860.0,95.0,180.0,12540.0,7530.0,29400.0,27930.0,,,,,,Sun,3254.0,2022-W12,2022-03,2022-Q1,2022.0,HOME,7.0,10.0,Weekend,0:43:28,7:39:28,6.93,1.0302,1.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,6.666666666666667,0.0,3
2022-03-21,,,,,,,,,,,,,,,,,,,,,,562.0,42600.0,3940.0,59.0,89.0,82.0,-0.09,13.0,60.93,27.0,2130.0,6450.0,92.0,840.0,11640.0,5820.0,26040.0,23910.0,,HIIT,1801.5,335.255,,Mon,3255.0,2022-W13,2022-03,2022-Q1,2022.0,HOME,3.0,10.0,,23:10:30,7:20:30,8.17,0.9656,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,5.666666666666667,1.0,0
2022-03-22,,,,,,,,,,,,,,,,,,,,,,291.0,28020.0,4902.0,65.0,76.0,75.0,0.04,13.375,62.36,26.0,2430.0,7590.0,89.0,1200.0,8070.0,4350.0,22440.0,20010.0,,,,,,Tue,3256.0,2022-W13,2022-03,2022-Q1,2022.0,HOME,7.0,10.0,,23:32:31,6:46:31,7.23,0.9809,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.666666666666667,0.0,1
2022-03-23,,,,,,,,,,,,,,,,,,,,,,592.0,30000.0,4545.0,71.0,85.0,84.0,0.17,13.625,61.12,29.0,1740.0,4770.0,94.0,480.0,15270.0,5880.0,27660.0,25920.0,8590.0,,,,,Wed,3257.0,2022-W13,2022-03,2022-Q1,2022.0,HOME,7.0,10.0,,0:07:03,6:21:03,6.23,1.0049,1.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,5.666666666666667,1.0,0
2022-03-24,,,,,,,,,,,,,,,,,,,,,,288.0,22320.0,5124.0,69.0,81.0,91.0,0.19,13.625,66.38,23.0,1410.0,6180.0,95.0,330.0,15240.0,8250.0,31080.0,29670.0,,,,,,Thur,3258.0,2022-W13,2022-03,2022-Q1,2022.0,HOME,6.0,10.0,,23:05:28,6:46:28,7.68,0.9621,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,6.666666666666667,0.0,1
2022-03-25,,,,,,,,,,,,,,,,,,,,,,647.0,40920.0,4626.0,67.0,91.0,90.0,-0.02,12.625,58.85,36.0,1350.0,10620.0,95.0,330.0,7350.0,9240.0,28560.0,27210.0,11500.0,,,,,Fri,3259.0,2022-W13,2022-03,2022-Q1,2022.0,HOME,6.0,10.0,,22:10:19,6:48:19,8.63,0.9238,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,6.333333333333333,1.0,0
2022-03-26,,,,,,,,,,,,,,,,,,,,,,411.0,35760.0,6832.0,69.0,77.0,85.0,0.08,14.0,68.4,21.0,1200.0,8580.0,95.0,540.0,8340.0,7740.0,25860.0,24660.0,,,,,,Sat,3260.0,2022-W13,2022-03,2022-Q1,2022.0,HOME,7.0,10.0,Weekend,22:50:25,6:46:25,7.93,0.9517,1.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,6.333333333333333,0.0,1
2022-03-27,,,,,,,,,,,,,,,,,,,,,,333.0,36960.0,5445.0,67.0,76.0,83.0,0.24,15.125,71.86,18.0,2250.0,7080.0,92.0,720.0,9990.0,7620.0,26940.0,24690.0,,,,,,Sun,3261.0,2022-W13,2022-03,2022-Q1,2022.0,HOME,6.0,10.0,Weekend,23:30:14,6:41:14,7.18,0.9793,0.0,2.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,6.333333333333333,0.0,2
2022-03-28,,,,,,,,,,,,,,,,,,,,,,216.0,22500.0,3675.0,66.0,82.0,80.0,-0.26,13.0,62.45,29.0,1680.0,9540.0,93.0,150.0,7620.0,5940.0,24780.0,23100.0,,,,,,Mon,3262.0,2022-W14,2022-03,2022-Q1,2022.0,HOME,7.0,10.0,,23:55:31,7:24:31,7.48,0.9969,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,6.666666666666667,1.0,0
2022-03-29,,,,,,,,,,,,,,,,,,,,,,314.0,24060.0,5415.0,64.0,70.0,90.0,0.4,13.875,66.76,17.0,1800.0,7260.0,94.0,390.0,11310.0,9870.0,30240.0,28440.0,,,,,,Tue,3263.0,2022-W14,2022-03,2022-Q1,2022.0,HOME,4.0,10.0,,0:07:30,7:00:30,6.88,1.0052,0.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,5.666666666666667,0.0,1
2022-03-30,,,,,,,,,,,,,,,,,,,,,,298.0,35520.0,5172.0,55.0,80.0,69.0,-0.12,13.5,63.81,26.0,3870.0,6480.0,83.0,300.0,7890.0,4560.0,22800.0,18930.0,,,,,,Wed,3264.0,2022-W14,2022-03,2022-Q1,2022.0,HOME,7.0,10.0,,22:34:45,6:58:45,8.4,0.9408,0.0,3.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,2
2022-03-31,,,,,,,,,,,,,,,,,,,,,,270.0,36420.0,4556.0,53.0,90.0,88.0,-0.19,13.125,57.67,34.0,1110.0,7560.0,96.0,540.0,11100.0,7110.0,26880.0,25770.0,,,,,,Thur,3265.0,2022-W14,2022-03,2022-Q1,2022.0,HOME,2.0,7.0,,0:11:33,6:31:33,6.33,1.008,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.333333333333333,0.0,3
2022-04-01,,,,,,,,,,,,,,,,,,,,,40.0,803.0,24840.0,9210.0,69.0,89.0,85.0,0.19,13.625,60.08,29.0,2310.0,8700.0,92.0,450.0,11220.0,6270.0,28500.0,26190.0,,HIIT,637.99,101.21,,Fri,3266.0,2022-W14,2022-04,2022-Q2,2022.0,HOME,6.0,7.0,,23:21:00,6:49:00,7.47,0.9729,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,5.0,1.0,0
2022-04-01,,,,,,,,,,,,,,,,,,,,,40.0,803.0,24840.0,9210.0,69.0,89.0,85.0,0.19,13.625,60.08,29.0,2310.0,8700.0,92.0,450.0,11220.0,6270.0,28500.0,26190.0,,Running,858.32,215.425,2275.82,Fri,3266.0,2022-W14,2022-04,2022-Q2,2022.0,HOME,6.0,7.0,,23:21:00,6:49:00,7.47,0.9729,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,4.666666666666667,1.0,0
2022-04-02,,,,,,,,,,,,,,,,,,,,,,399.0,27720.0,6990.0,67.0,91.0,93.0,-0.02,13.375,61.31,31.0,6630.0,9330.0,83.0,840.0,12600.0,9780.0,38340.0,31710.0,,,,,,Sat,3267.0,2022-W14,2022-04,2022-Q2,2022.0,HOME,6.0,10.0,Weekend,23:23:01,7:18:01,7.92,0.9743,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,6.0,0.0,1
2022-04-03,,,,,,,,,,,,,,,,,,,,,40.76,492.0,37740.0,7466.0,65.0,85.0,91.0,0.25,14.0,61.63,29.0,3360.0,6300.0,90.0,1110.0,13650.0,9150.0,32460.0,29100.0,,Walking,1074.04,126.84,1712.91,Sun,3268.0,2022-W14,2022-04,2022-Q2,2022.0,HOME,9.0,10.0,Weekend,21:53:46,8:32:46,10.65,0.9123,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,2
2022-04-04,,,,,,,,,,,,,,,,,,,,,,259.0,46680.0,4251.0,58.0,92.0,86.0,0.04,13.875,59.41,31.0,2100.0,8610.0,93.0,390.0,11010.0,6600.0,28320.0,26220.0,,,,,,Mon,3269.0,2022-W15,2022-04,2022-Q2,2022.0,HOME,9.0,10.0,,21:56:31,6:57:31,9.02,0.9142,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,3
2022-04-05,,,,,,,,,,,,,,,,,,,,,,233.0,21360.0,4147.0,68.0,79.0,78.0,0.15,13.375,59.54,31.0,1470.0,7620.0,94.0,210.0,8880.0,5730.0,23700.0,22230.0,,,,,,Tue,3270.0,2022-W15,2022-04,2022-Q2,2022.0,HOME,7.0,10.0,,22:52:31,6:44:31,7.87,0.9531,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.333333333333334,0.0,4
2022-04-06,,,,,,,,,,,,,,,,,,,,,,515.0,39660.0,6365.0,68.0,92.0,85.0,-0.02,13.0,54.51,39.0,2100.0,7530.0,93.0,660.0,12690.0,6000.0,28320.0,26220.0,,,,,,Wed,3271.0,2022-W15,2022-04,2022-Q2,2022.0,HOME,6.0,10.0,,0:02:33,6:37:33,6.58,1.0018,1.0,2.0,2.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.333333333333333,0.0,5
2022-04-07,,,,,,,,,,,,,,,,,,,,,,378.0,32160.0,6617.0,68.0,89.0,89.0,-0.24,12.625,56.09,35.0,2370.0,8850.0,91.0,930.0,8850.0,7770.0,27840.0,25470.0,,,,,,Thur,3272.0,2022-W15,2022-04,2022-Q2,2022.0,HOME,4.0,10.0,,23:13:57,7:05:57,7.87,0.968,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.666666666666667,0.0,6
2022-04-08,,,,,,,,,,,,,,,,,,,,,,241.0,22980.0,3879.0,59.0,95.0,89.0,-0.02,13.25,57.98,33.0,2640.0,8610.0,91.0,570.0,11610.0,7800.0,30660.0,28020.0,,,,,,Fri,3273.0,2022-W15,2022-04,2022-Q2,2022.0,HOME,3.0,10.0,,23:12:41,6:56:41,7.73,0.9671,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.333333333333333,0.0,7
